,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
2456,BU2404,20230517,,,,3373.0,0,2,0,3373,3373,BU
2457,BU2405,20230517,,,,3388.0,0,0,0,3388,3388,BU
2458,BU2406,20230517,3374,3418,3352,3389.0,32,1990,108288,3384,3369,BU
2459,BU2409,20230517,3352,3381,3351,3359.0,20,4495,67240,3362,3352,BU
2460,BU2412,20230517,3387,3387,3335,3349.0,7,109,23548,3364,3353,BU
2461,BU2503,20230517,3349,3349,3336,3342.0,4,548,13368,3342,3337,BU
2462,RU2306,20230517,11955,12085,11955,12060.0,2662,4041,32037170,12035,12085,RU
2463,RU2307,20230517,12060,12160,12060,12130.0,797,5636,9659640,12120,12160,RU
2464,RU2308,20230517,12145,12235,12125,12200.0,4167,14048,50754060,12180,12225,RU
2465,RU2309,20230517,12180,12290,12165,12255.0,258089,252769,3157718915,12235,12280,RU
2466,RU2310,20230517,12265,12335,12230,12305.0,4082,14138,50167780,12290,12335,RU
2467,RU2311,20230517,12275,12385,12270,12345.0,388,3554,4787920,12340,12370,RU
2468,RU2401,20230517,13510,13675,13470,13650.0,35337,46411,481113255,13615,13655,RU
2469,RU2403,20230517,13565,13630,13565,13615.0,34,376,462570,13605,13670,RU
2470,RU2404,20230517,13565,13655,13565,13600.0,16,115,217600,13600,13670,RU
2471,RU2405,20230517,13500,13645,13490,13540.0,365,1021,4938450,13530,13615,RU
2472,NR2306,20230517,9540,9620,9535,9600.0,912,6933,8727840,9570,9555,NR
2473,NR2307,20230517,9570,9655,9540,9605.0,23676,57678,227171220,9595,9560,NR
2474,NR2308,20230517,9530,9670,9530,9625.0,29872,35899,287069920,9610,9570,NR
2475,NR2309,20230517,9585,9690,9585,9655.0,2617,10480,25240965,9645,9595,NR
2476,NR2310,20230517,9685,9710,9675,9695.0,38,52,368410,9695,9635,NR
2477,NR2311,20230517,,,,9655.0,0,11,0,9655,9590,NR
2478,NR2312,20230517,9560,9560,9560,9560.0,1,1,9560,9560,9885,NR
2479,NR2401,20230517,9760,9840,9760,9765.0,12,122,117420,9785,9805,NR
2480,NR2402,20230517,,,,9970.0,0,0,0,9970,9970,NR
2481,NR2403,20230517,,,,10075.0,0,0,0,10075,10075,NR
2482,NR2404,20230517,,,,10145.0,0,0,0,10145,10145,NR
2483,NR2405,20230517,9910,10305,9910,10305.0,2,1,20210,10105,10170,NR
2484,SP2306,20230517,5202,5230,5096,5190.0,1392,15185,7202208,5174,5158,SP
2485,SP2307,20230517,5228,5250,5154,5226.0,4923,25547,25668522,5214,5198,SP
2486,SP2308,20230517,5250,5268,5176,5246.0,3134,18986,16409624,5236,5216,SP
2487,SP2309,20230517,5270,5290,5202,5272.0,321446,247066,1688877284,5254,5236,SP
2488,SP2310,20230517,5210,5224,5150,5212.0,47790,59252,248221260,5194,5178,SP
2489,SP2311,20230517,5172,5192,5126,5176.0,1681,11682,8680684,5164,5154,SP
2490,SP2312,20230517,5150,5182,5112,5178.0,2985,14130,15396630,5158,5144,SP
2491,SP2401,20230517,5320,5356,5284,5334.0,7860,26444,41878080,5328,5318,SP
2492,SP2402,20230517,5318,5328,5280,5316.0,112,837,595392,5316,5302,SP
2493,SP2403,20230517,5306,5310,5256,5296.0,153,771,810594,5298,5278,SP
2494,SP2404,20230517,5300,5300,5180,5286.0,165,588,869880,5272,5254,SP
2495,SP2405,20230517,5286,5286,5220,5282.0,59,121,310930,5270,5246,SP
2496,SC_TAS2306,20230517,,,,1.0,0,,,,,SC_TAS
2497,SC_TAS2307,20230517,,,,0.0,0,,,,,SC_TAS
2498,SC_TAS2308,20230517,,,,0.0,0,,,,,SC_TAS
2499,SC_TAS2309,20230517,,,,0.0,0,,,,,SC_TAS
2500,CU2306,20230518,65020,65970,65020,65760.0,115845,159314,7599432000,65600,64340,CU
2501,CU2307,20230518,65000,65890,64920,65630.0,98575,164072,6453705250,65470,64210,CU
2502,CU2308,20230518,64840,65830,64840,65480.0,33007,70247,2157997660,65380,64130,CU
2503,CU2309,20230518,64840,65750,64780,65410.0,14871,36233,970778880,65280,64060,CU
2504,CU2310,20230518,64610,65680,64610,65310.0,4465,13152,291207300,65220,64040,CU
2505,CU2311,20230518,64850,65580,64670,65250.0,874,10579,56932360,65140,63960,CU
2506,CU2312,20230518,64720,65500,64600,65210.0,724,6744,47175840,65160,63890,CU
2507,CU2401,20230518,64360,65460,64360,65230.0,342,3381,22257360,65080,63830,CU
2508,CU2402,20230518,64500,65400,64500,65200.0,63,2253,4100040,65080,63960,CU
2509,CU2403,20230518,64840,65460,64660,65210.0,52,1382,3385200,65100,63940,CU
2510,CU2404,20230518,65030,65510,64980,65000.0,45,579,2933550,65190,63990,CU
2511,CU2405,20230518,64690,65400,64690,65000.0,68,97,4430200,65150,63900,CU
2512,BC2306,20230518,57880,58450,57750,58350.0,424,2142,24664080,58170,57050,BC
2513,BC2307,20230518,57500,58410,57500,58200.0,12920,24447,749747600,58030,56880,BC
2514,BC2308,20230518,57500,58390,57500,58220.0,5198,18951,301639940,58030,56890,BC
2515,BC2309,20230518,57510,58370,57510,58140.0,7068,2488,410226720,58040,56880,BC
2516,BC2310,20230518,,,,57420.0,0,1,0,57420,57420,BC
2517,BC2311,20230518,,,,57680.0,0,0,0,57680,57680,BC
2518,BC2312,20230518,,,,57200.0,0,0,0,57200,57200,BC
2519,BC2401,20230518,,,,57400.0,0,1,0,57400,57400,BC
2520,BC2402,20230518,,,,57640.0,0,0,0,57640,57640,BC
2521,BC2403,20230518,,,,57340.0,0,2,0,57340,57340,BC
2522,BC2404,20230518,,,,57520.0,0,0,0,57520,57520,BC
2523,BC2405,20230518,,,,57930.0,0,0,0,57930,57930,BC
2524,AL2306,20230518,18480,18545,18420,18475.0,164450,153586,3039858250,18485,18270,AL
2525,AL2307,20230518,18360,18430,18285,18335.0,136877,178340,2511008565,18345,18160,AL
2526,AL2308,20230518,18295,18315,18175,18245.0,38706,75394,705997440,18240,18075,AL
2527,AL2309,20230518,18195,18245,18115,18180.0,11194,44916,203450950,18175,18015,AL
2528,AL2310,20230518,18100,18260,18060,18125.0,4708,19740,85285420,18115,17965,AL
2529,AL2311,20230518,18125,18150,18000,18075.0,791,10029,14293370,18070,17930,AL
2530,AL2312,20230518,18060,18070,17955,18025.0,2832,11200,50990160,18005,17875,AL
2531,AL2401,20230518,18065,18065,17945,18045.0,242,3167,4359630,18015,17855,AL
2532,AL2402,20230518,18055,18055,17950,18035.0,138,847,2483310,17995,17865,AL
2533,AL2403,20230518,18010,18045,17950,18020.0,43,436,774215,18005,17795,AL
2534,AL2404,20230518,18050,18050,17950,18000.0,39,517,702195,18005,17910,AL
2535,AL2405,20230518,18085,18085,17985,18025.0,31,9,558155,18005,17800,AL
2536,ZN2306,20230518,20920,21050,20860,20995.0,117390,87902,2458733550,20945,20680,ZN
2537,ZN2307,20230518,20880,20935,20730,20830.0,76177,89911,1585624255,20815,20565,ZN
2538,ZN2308,20230518,20700,20790,20590,20670.0,16590,28882,342998250,20675,20435,ZN
2539,ZN2309,20230518,20590,20640,20445,20530.0,3184,5163,65335680,20520,20315,ZN
2540,ZN2310,20230518,20460,20500,20300,20360.0,433,1919,8813715,20355,20215,ZN
2541,ZN2311,20230518,20270,20345,20170,20220.0,57,382,1153680,20240,20060,ZN
2542,ZN2312,20230518,20210,20250,20100,20165.0,37,465,745365,20145,19995,ZN
2543,ZN2401,20230518,20220,20220,20055,20055.0,6,316,120750,20125,19915,ZN
2544,ZN2402,20230518,20120,20120,20000,20050.0,8,89,160160,20020,19940,ZN
2545,ZN2403,20230518,19930,19940,19925,19925.0,4,311,79720,19930,19835,ZN
2546,ZN2404,20230518,19925,19935,19855,19855.0,4,94,79620,19905,19815,ZN
2547,ZN2405,20230518,19995,19995,19800,19820.0,24,26,476280,19845,19750,ZN
2548,PB2306,20230518,15245,15325,15205,15305.0,43013,43703,656163315,15255,15190,PB
2549,PB2307,20230518,15210,15315,15210,15295.0,22217,34338,338920335,15255,15195,PB
2550,PB2308,20230518,15210,15310,15205,15305.0,1172,4384,17878860,15255,15195,PB
2551,PB2309,20230518,15235,15315,15220,15305.0,55,1262,839575,15265,15200,PB
2552,PB2310,20230518,15245,15345,15245,15345.0,14,114,213710,15265,15210,PB
2553,PB2311,20230518,15285,15285,15285,15285.0,1,36,15285,15285,15295,PB
2554,PB2312,20230518,15325,15325,15325,15325.0,1,90,15325,15325,15225,PB
2555,PB2401,20230518,,,,15300.0,0,31,0,15300,15200,PB
2556,PB2402,20230518,,,,15255.0,0,12,0,15255,15250,PB
2557,PB2403,20230518,,,,15255.0,0,30,0,15255,15255,PB
2558,PB2404,20230518,15230,15260,15230,15260.0,2,69,30490,15245,15210,PB
2559,PB2405,20230518,,,,15240.0,0,0,0,15240,15215,PB
2560,NI2306,20230518,166310,168500,164120,165450.0,265369,66066,44114942560,166240,164460,NI
2561,NI2307,20230518,161270,163750,159280,161130.0,103021,71834,16638921710,161510,158960,NI
2562,NI2308,20230518,158000,160460,156230,158190.0,27323,28632,4330149040,158480,155740,NI
2563,NI2309,20230518,155040,158630,154200,156070.0,9043,6445,1415048640,156480,153650,NI
2564,NI2310,20230518,153530,156900,152950,154420.0,602,824,93352140,155070,152240,NI
2565,NI2311,20230518,154900,155800,152440,153790.0,112,299,17288320,154360,151420,NI
2566,NI2312,20230518,152900,154890,151700,152100.0,67,970,10298570,153710,150710,NI
2567,NI2401,20230518,152010,154280,150740,152500.0,270,1231,41234400,152720,150390,NI
2568,NI2402,20230518,151860,153420,149810,150500.0,33,173,4999170,151490,149380,NI
2569,NI2403,20230518,151400,153560,149490,151180.0,13,139,1966250,151250,148910,NI
2570,NI2404,20230518,151150,152610,149130,150870.0,31,80,4689370,151270,149400,NI
2571,NI2405,20230518,150430,155540,149770,149800.0,55,49,8328650,151430,148830,NI
2572,SN2306,20230518,200500,202300,197070,200860.0,119264,45625,23747847680,199120,196920,SN
2573,SN2307,20230518,200520,202390,197100,200980.0,43896,33874,8745839040,199240,196990,SN
2574,SN2308,20230518,201840,202300,197300,201070.0,9629,14880,1920311470,199430,196990,SN
2575,SN2309,20230518,200500,202270,197200,200980.0,3219,5721,642930870,199730,197090,SN
2576,SN2310,20230518,199260,201640,197090,200890.0,31,407,6163420,198820,196600,SN
2577,SN2311,20230518,199590,201920,198290,200880.0,9,294,1801260,200140,197170,SN
2578,SN2312,20230518,200330,202380,198830,202380.0,6,212,1201620,200270,196670,SN
2579,SN2401,20230518,200000,201510,197500,201510.0,61,625,12162180,199380,196540,SN
2580,SN2402,20230518,199510,201690,198090,200630.0,6,81,1200300,200050,195510,SN
2581,SN2403,20230518,199320,200000,197380,200000.0,7,318,1391670,198810,196980,SN
2582,SN2404,20230518,198280,198280,197950,197950.0,2,35,396220,198110,198290,SN
2583,SN2405,20230518,198200,198200,198200,198200.0,1,2,198200,198200,199630,SN
2584,AU2306,20230518,448.58,449,446.18,448.2,30647,45059,13725565.42,447.86,450.28,AU
2585,AU2307,20230518,448.9,449.28,447.22,448.4,106,127,47515.56,448.26,450.58,AU
2586,AU2308,20230518,449.64,450.18,447.42,449.4,180446,185855,81031080.76,449.06,451.4,AU
2587,AU2310,20230518,450.34,451.22,448.48,450.48,31341,100363,14102196.36,449.96,452.52,AU
2588,AU2312,20230518,451.34,452.2,449.36,451.42,16326,60852,7364005.56,451.06,453.22,AU
2589,AU2402,20230518,452.44,452.68,450,451.9,788,2679,355908.08,451.66,453.58,AU
2590,AU2404,20230518,452.66,453.32,450.74,452.42,253,2304,114442.01999999999,452.34,454.58,AU
2591,AU2406,20230518,453.5,454,451.98,453.62,18,51,8155.8,453.1,455.46,AU
2592,AG2306,20230518,5403,5435,5370,5401.0,440466,241162,2380718730,5405,5406,AG
2593,AG2307,20230518,5420,5444,5380,5410.0,60007,202836,324877898,5414,5412,AG
2594,AG2308,20230518,5423,5452,5386,5417.0,311295,374577,1687841490,5422,5423,AG
2595,AG2309,20230518,5427,5463,5400,5429.0,70102,74109,380864166,5433,5433,AG
2596,AG2310,20230518,5433,5468,5408,5438.0,4934,4689,26845894,5441,5438,AG
2597,AG2311,20230518,5446,5477,5419,5447.0,1172,2873,6388572,5451,5453,AG
2598,AG2312,20230518,5450,5485,5420,5453.0,88565,176006,483299205,5457,5459,AG
2599,AG2401,20230518,5471,5500,5438,5471.0,1265,16719,6920815,5471,5475,AG
2600,AG2402,20230518,5477,5508,5449,5477.0,563,982,3085803,5481,5479,AG
2601,AG2403,20230518,5489,5518,5457,5486.0,409,2697,2245001,5489,5488,AG
2602,AG2404,20230518,5510,5530,5473,5501.0,258,1721,1419516,5502,5505,AG
2603,AG2405,20230518,5515,5527,5482,5508.0,114,53,627912,5508,5509,AG
2604,RB2306,20230518,3678,3703,3638,3668.0,15785,28359,58009875,3675,3657,RB
2605,RB2307,20230518,3730,3735,3672,3705.0,23231,110367,86233472,3712,3687,RB
2606,RB2308,20230518,3727,3727,3653,3681.0,20311,79293,74906968,3688,3665,RB
2607,RB2309,20230518,3715,3724,3661,3690.0,50361,33360,186134256,3696,3671,RB
2608,RB2310,20230518,3718,3724,3661,3687.0,1720513,1990809,6357295535,3695,3676,RB
2609,RB2311,20230518,3700,3705,3641,3668.0,105595,388299,388484005,3679,3648,RB
2610,RB2312,20230518,3683,3694,3634,3652.0,207,24840,758034,3662,3645,RB
2611,RB2401,20230518,3650,3661,3598,3623.0,29092,253601,105662144,3632,3613,RB
2612,RB2402,20230518,3651,3669,3589,3606.0,73,25377,264625,3625,3588,RB
2613,RB2403,20230518,3637,3642,3595,3598.0,120,6154,433920,3616,3602,RB
2614,RB2404,20230518,3630,3640,3581,3607.0,151,1716,546469,3619,3585,RB
2615,RB2405,20230518,3604,3610,3546,3574.0,1897,4036,6783672,3576,3569,RB
2616,WR2306,20230518,4345,4404,4345,4404.0,4,4,17492,4373,4231,WR
2617,WR2307,20230518,,,,4177.0,0,4,0,4177,4177,WR
2618,WR2308,20230518,,,,4239.0,0,1,0,4239,4239,WR
2619,WR2309,20230518,,,,4100.0,0,8,0,4100,4056,WR
2620,WR2310,20230518,4110,4189,4110,4160.0,52,157,216268,4159,4136,WR
2621,WR2311,20230518,,,,4211.0,0,0,0,4211,4211,WR
2622,WR2312,20230518,,,,4193.0,0,0,0,4193,4193,WR
2623,WR2401,20230518,,,,4201.0,0,0,0,4201,4201,WR
2624,WR2402,20230518,4229,4229,4150,4150.0,2,0,8378,4189,4294,WR
2625,WR2403,20230518,,,,4095.0,0,5,0,4095,4095,WR
2626,WR2404,20230518,,,,4217.0,0,0,0,4217,4265,WR
2627,WR2405,20230518,,,,4245.0,0,0,0,4245,4331,WR
2628,HC2306,20230518,3892,3906,3861,3901.0,1737,15811,6758667,3891,3875,HC
2629,HC2307,20230518,3844,3852,3789,3835.0,15729,63370,60131967,3823,3810,HC
2630,HC2308,20230518,3826,3832,3769,3812.0,18400,18795,69956800,3802,3783,HC
2631,HC2309,20230518,3805,3820,3753,3796.0,10185,8648,38580780,3788,3769,HC
2632,HC2310,20230518,3782,3793,3720,3761.0,424199,850377,1594139842,3758,3741,HC
2633,HC2311,20230518,3761,3775,3701,3740.0,42702,120011,159705480,3740,3716,HC
2634,HC2312,20230518,3740,3740,3713,3719.0,13,502,48425,3725,3694,HC
2635,HC2401,20230518,3710,3721,3647,3683.0,15072,70643,55555392,3686,3668,HC
2636,HC2402,20230518,3690,3700,3640,3669.0,1143,1779,4214241,3687,3655,HC
2637,HC2403,20230518,3690,3690,3629,3660.0,124,2509,453468,3657,3653,HC
2638,HC2404,20230518,3680,3680,3624,3650.0,146,2062,531878,3643,3635,HC
2639,HC2405,20230518,3659,3668,3592,3618.0,897,1514,3252522,3626,3616,HC
2640,SS2306,20230518,15050,15145,14910,14955.0,101725,40437,1527400875,15015,14910,SS
2641,SS2307,20230518,14895,14950,14760,14835.0,66059,56181,980315560,14840,14735,SS
2642,SS2308,20230518,14700,14765,14595,14675.0,10048,12055,147404160,14670,14565,SS
2643,SS2309,20230518,14495,14585,14415,14495.0,5055,14217,73221675,14485,14390,SS
2644,SS2310,20230518,14365,14420,14265,14360.0,1259,3973,18060355,14345,14240,SS
2645,SS2311,20230518,14270,14290,14175,14270.0,147,1269,2091810,14230,14155,SS
2646,SS2312,20230518,14120,14205,14100,14150.0,351,2990,4966650,14150,14060,SS
2647,SS2401,20230518,14070,14110,14020,14060.0,108,998,1517400,14050,13980,SS
2648,SS2402,20230518,13990,14000,13990,13990.0,19,347,265810,13990,13950,SS
2649,SS2403,20230518,14005,14040,13930,13960.0,50,430,699500,13990,13930,SS
2650,SS2404,20230518,13950,14000,13890,13945.0,16,237,223200,13950,13840,SS
2651,SS2405,20230518,13925,13985,13900,13940.0,32,143,445760,13930,13845,SS
2652,SC2306,20230518,502.7,518.2,502.7,513.6,42369,13112,21637848.3,510.7,505.1,SC
2653,SC2307,20230518,506.8,520.5,506,518.0,168648,38442,86685072,514,506.8,SC
2654,SC2308,20230518,508.8,522.4,508.1,520.4,22000,9389,11349800.0,515.9,507.5,SC
2655,SC2309,20230518,509.8,523.3,509.1,521.2,5497,2821,2838650.8,516.4,509.1,SC
2656,SC2310,20230518,510.5,523,510.5,522.4,160,524,82480.0,515.5,509.1,SC
2657,SC2311,20230518,506.9,522,506.9,521.5,13,22,6722.3,517.1,507.7,SC
2658,SC2312,20230518,519.8,522.9,512.3,522.9,10,413,5177.0,517.7,511.7,SC
2659,SC2401,20230518,,,,517.0,0,42,0,517,505.5,SC
2660,SC2402,20230518,,,,513.8,0,1,0.0,513.8,502.6,SC
2661,SC2403,20230518,,,,511.9,0,6,0.0,511.9,507.3,SC
2662,SC2404,20230518,,,,511.5,0,0,0.0,511.5,507.3,SC
2663,SC2405,20230518,,,,511.6,0,1,0.0,511.6,506.6,SC
2664,SC2406,20230518,513.7,523.9,512.3,515.6,14,324,7226.800000000001,516.2,508.6,SC
2665,SC2409,20230518,,,,510.1,0,7,0.0,510.1,504.1,SC
2666,SC2412,20230518,504.9,515,504.9,515.0,3,44,1524.6,508.2,504.5,SC
2667,SC2503,20230518,503,503,503,503.0,1,18,503,503,500.9,SC
2668,SC2506,20230518,508,508,508,508.0,1,11,508,508,491.8,SC
2669,SC2509,20230518,503.9,503.9,503.9,503.9,1,12,503.9,503.9,499.7,SC
2670,SC2512,20230518,,,,504.4,0,11,0.0,504.4,504.4,SC
2671,SC2603,20230518,505,505,505,505.0,1,6,505,505,497,SC
2672,LU2306,20230518,3994,4280,3994,4263.0,163,127,666833,4091,3966,LU
2673,LU2307,20230518,3972,4167,3969,4127.0,3033,1551,12474729,4113,3926,LU
2674,LU2308,20230518,3800,4000,3798,3981.0,192020,130912,752718400,3920,3764,LU
2675,LU2309,20230518,3708,3906,3707,3895.0,37352,13798,142609936,3818,3676,LU
2676,LU2310,20230518,3661,3835,3661,3821.0,475,836,1796450,3782,3620,LU
2677,LU2311,20230518,3658,3775,3630,3753.0,31,101,115320,3720,3561,LU
2678,LU2312,20230518,3560,3724,3523,3724.0,29,110,105763,3647,3525,LU
2679,LU2401,20230518,,,,3554.0,0,5,0,3554,3501,LU
2680,LU2402,20230518,,,,3530.0,0,7,0,3530,3468,LU
2681,LU2403,20230518,3500,3500,3499,3499.0,3,40,10497,3499,3460,LU
2682,LU2404,20230518,3514,3600,3514,3600.0,8,16,28224,3528,3468,LU
2683,LU2405,20230518,,,,3523.0,0,0,0,3523,3523,LU
2684,FU2306,20230518,3094,3177,3090,3167.0,641,486,2001843,3123,3054,FU
2685,FU2307,20230518,3040,3173,3040,3165.0,2430,4822,7579170,3119,3030,FU
2686,FU2308,20230518,2992,3113,2975,3111.0,3384,27108,10368576,3064,2969,FU
2687,FU2309,20230518,2939,3067,2935,3062.0,1267131,426004,3810262917,3007,2917,FU
2688,FU2310,20230518,2882,3014,2882,3010.0,4255,30290,12603310,2962,2871,FU
2689,FU2311,20230518,2856,2959,2856,2953.0,2272,11281,6641056,2923,2836,FU
2690,FU2312,20230518,2828,2927,2826,2918.0,1129,9160,3251520,2880,2796,FU
2691,FU2401,20230518,2795,2910,2790,2907.0,41709,48973,119162613,2857,2781,FU
2692,FU2402,20230518,2760,2872,2760,2869.0,70,6748,198590,2837,2750,FU
2693,FU2403,20230518,2777,2845,2777,2840.0,435,7671,1221915,2809,2730,FU
2694,FU2404,20230518,2771,2833,2764,2822.0,102,863,285294,2797,2726,FU
2695,FU2405,20230518,2739,2820,2739,2813.0,432,322,1202256,2783,2716,FU
2696,BU2306,20230518,3781,3858,3776,3858.0,10619,14490,40596437,3823,3730,BU
2697,BU2307,20230518,3719,3820,3710,3817.0,86549,93611,326116632,3768,3673,BU
2698,BU2308,20230518,3671,3790,3666,3785.0,317573,276020,1186452728,3736,3639,BU
2699,BU2309,20230518,3636,3738,3628,3733.0,91040,120977,336028640,3691,3607,BU
2700,BU2310,20230518,3585,3800,3585,3688.0,4972,3767,18142828,3649,3575,BU
2701,BU2311,20230518,3542,3668,3542,3642.0,473,3131,1704219,3603,3535,BU
2702,BU2312,20230518,3480,3588,3475,3576.0,9101,31451,32208439,3539,3462,BU
2703,BU2401,20230518,3476,3526,3467,3524.0,11,203,38588,3508,3422,BU
2704,BU2402,20230518,,,,3491.0,0,7,0,3491,3397,BU
2705,BU2403,20230518,3445,3500,3445,3500.0,12,3804,41592,3466,3399,BU
2706,BU2404,20230518,,,,3411.0,0,2,0,3411,3373,BU
2707,BU2405,20230518,,,,3391.0,0,0,0,3391,3388,BU
2708,BU2406,20230518,3399,3476,3399,3467.0,85,1954,292570,3442,3384,BU
2709,BU2409,20230518,3381,3430,3363,3430.0,60,4520,203220,3387,3362,BU
2710,BU2412,20230518,3380,3420,3359,3420.0,22,114,74514,3387,3364,BU
2711,BU2503,20230518,3352,3418,3352,3418.0,15,554,51030,3402,3342,BU
2712,RU2306,20230518,12010,12130,11915,11975.0,2578,3997,30987560,12020,12035,RU
2713,RU2307,20230518,12140,12210,12000,12080.0,933,5533,11298630,12110,12120,RU
2714,RU2308,20230518,12230,12275,12050,12125.0,5472,14051,66621600,12175,12180,RU
2715,RU2309,20230518,12275,12340,12105,12195.0,365691,249753,4472400930,12230,12235,RU
2716,RU2310,20230518,12340,12395,12165,12255.0,4385,14178,53847800,12280,12290,RU
2717,RU2311,20230518,12345,12430,12215,12300.0,1198,3785,14765350,12325,12340,RU
2718,RU2401,20230518,13600,13710,13385,13475.0,51370,46564,696063500,13550,13615,RU
2719,RU2403,20230518,13555,13560,13410,13450.0,46,385,622380,13530,13605,RU
2720,RU2404,20230518,13630,13630,13400,13475.0,4,118,54120,13530,13600,RU
2721,RU2405,20230518,13600,13600,13325,13395.0,409,1171,5515365,13485,13530,RU
2722,NR2306,20230518,9600,9675,9600,9655.0,949,6769,9134125,9625,9570,NR
2723,NR2307,20230518,9655,9680,9565,9665.0,25461,56355,245316735,9635,9595,NR
2724,NR2308,20230518,9625,9700,9585,9685.0,36112,36381,348480800,9650,9610,NR
2725,NR2309,20230518,9680,9720,9620,9710.0,5688,10980,55059840,9680,9645,NR
2726,NR2310,20230518,9705,9735,9650,9735.0,77,92,747285,9705,9695,NR
2727,NR2311,20230518,9710,9760,9695,9750.0,25,31,243625,9745,9655,NR
2728,NR2312,20230518,,,,9690.0,0,1,0,9690,9560,NR
2729,NR2401,20230518,9790,9840,9775,9780.0,27,119,264735,9805,9785,NR
2730,NR2402,20230518,,,,9970.0,0,0,0,9970,9970,NR
2731,NR2403,20230518,,,,10050.0,0,0,0,10050,10075,NR
2732,NR2404,20230518,,,,10145.0,0,0,0,10145,10145,NR
2733,NR2405,20230518,,,,10105.0,0,1,0,10105,10105,NR
2734,SP2306,20230518,5190,5214,5164,5194.0,2143,14610,11113598,5186,5174,SP
2735,SP2307,20230518,5248,5258,5206,5234.0,6634,25130,34682552,5228,5214,SP
2736,SP2308,20230518,5270,5282,5230,5258.0,1273,19139,6690888,5256,5236,SP
2737,SP2309,20230518,5292,5312,5256,5288.0,296295,250940,1565030190,5282,5254,SP
2738,SP2310,20230518,5240,5254,5202,5240.0,35867,59748,187440942,5226,5194,SP
2739,SP2311,20230518,5188,5216,5178,5202.0,1281,11612,6650952,5192,5164,SP
2740,SP2312,20230518,5190,5208,5164,5198.0,1915,14333,9931190,5186,5158,SP
2741,SP2401,20230518,5340,5366,5318,5348.0,6955,26402,37153610,5342,5328,SP
2742,SP2402,20230518,5322,5344,5302,5328.0,189,907,1005480,5320,5316,SP
2743,SP2403,20230518,5304,5324,5286,5310.0,151,785,800904,5304,5298,SP
2744,SP2404,20230518,5286,5302,5268,5294.0,176,619,929984,5284,5272,SP
2745,SP2405,20230518,5280,5290,5264,5280.0,97,192,511772,5276,5270,SP
2746,SC_TAS2306,20230518,,,,1.0,0,,,,,SC_TAS
2747,SC_TAS2307,20230518,,,,0.0,0,,,,,SC_TAS
2748,SC_TAS2308,20230518,,,,0.0,0,,,,,SC_TAS
2749,SC_TAS2309,20230518,,,,0.0,0,,,,,SC_TAS
2750,CU2306,20230519,65360,65720,65030,65690.0,89451,144250,5846517360,65360,65600,CU
