,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
4432,NR2304,20230202,10165,10165,9865,9900,41086,26186,409627420,9970,10205,NR
4433,NR2305,20230202,10235,10235,9925,9960,46133,44482,462252660,10020,10265,NR
4434,NR2306,20230202,10260,10260,9990,10025,9577,14729,96392505,10065,10325,NR
4435,NR2307,20230202,10125,10125,10055,10060,11,29,111100,10100,10430,NR
4436,NR2308,20230202,10090,10090,10090,10090,6,10,60540,10090,10450,NR
4437,NR2309,20230202,10045,10205,10045,10205,35,18,352625,10075,10600,NR
4438,NR2310,20230202,,,,10275,0,0,0,10275,10275,NR
4439,NR2311,20230202,,,,10205,0,1,0,10205,10205,NR
4440,NR2312,20230202,,,,10320,0,1,0,10320,10320,NR
4441,NR2401,20230202,,,,10800,0,1,0,10800,10800,NR
4442,SP2302,20230202,7004,7026,6750,6870,1550,9434,10732200,6924,6988,SP
4443,SP2303,20230202,6988,7024,6822,6864,9627,19165,66792126,6938,6970,SP
4444,SP2304,20230202,6954,6996,6782,6830,6858,21443,47347632,6904,6940,SP
4445,SP2305,20230202,6900,6946,6732,6788,197493,164313,1355196966,6862,6878,SP
4446,SP2306,20230202,6744,6818,6630,6682,30188,27399,203346368,6736,6722,SP
4447,SP2307,20230202,6628,6722,6556,6596,11398,4663,75865088,6656,6620,SP
4448,SP2308,20230202,6584,6634,6490,6524,522,1510,3437892,6586,6546,SP
4449,SP2309,20230202,6484,6540,6400,6446,2922,8997,18946248,6484,6448,SP
4450,SP2310,20230202,6416,6446,6328,6328,57,353,365370,6410,6374,SP
4451,SP2311,20230202,6352,6386,6250,6288,168,542,1064112,6334,6314,SP
4452,SP2312,20230202,6326,6336,6200,6202,73,234,457710,6270,6294,SP
4453,SP2401,20230202,6356,6368,6214,6246,59,69,370284,6276,6332,SP
4454,SC_TAS2303,20230202,,,,,0,,,,,SC_TAS
4455,SC_TAS2304,20230202,,,,,0,,,,,SC_TAS
4456,CU2302,20230203,68850,69290,68280,68800,19815,36960,1359705300,68620,69090,CU
4457,CU2303,20230203,68930,69440,68350,68890,83202,166505,5729289720,68860,69180,CU
4458,CU2304,20230203,68980,69430,68400,68890,34662,98912,2386825320,68860,69200,CU
4459,CU2305,20230203,68800,69340,68300,68810,13126,55789,902149980,68730,69140,CU
4460,CU2306,20230203,68710,69200,68150,68690,5174,30573,354781180,68570,68970,CU
4461,CU2307,20230203,68570,69090,68060,68550,1690,13093,115629800,68420,68910,CU
4462,CU2308,20230203,68600,68960,67970,68480,2057,7796,140822220,68460,68740,CU
4463,CU2309,20230203,68460,68920,68000,68480,462,3626,31591560,68380,68770,CU
4464,CU2310,20230203,68460,68800,67990,68320,166,2018,11341120,68320,68680,CU
4465,CU2311,20230203,68320,68720,67820,68270,304,3142,20726720,68180,68690,CU
4466,CU2312,20230203,68300,68320,67780,68240,132,1089,8994480,68140,68550,CU
4467,CU2401,20230203,68210,68280,67780,68280,67,196,4555330,67990,68440,CU
4468,BC2302,20230203,,,,61430,0,5785,0,61430,61430,BC
4469,BC2303,20230203,61530,61930,60940,61380,2751,5302,168911400,61400,61800,BC
4470,BC2304,20230203,61650,62090,61100,61560,12043,13321,741487510,61570,61880,BC
4471,BC2305,20230203,61690,62040,61040,61540,2049,6157,125849580,61420,61840,BC
4472,BC2306,20230203,61630,61940,60980,61460,582,2234,35787180,61490,61700,BC
4473,BC2307,20230203,61040,61040,61040,61040,1,2,61040,61040,61750,BC
4474,BC2308,20230203,,,,61270,0,0,0,61270,61270,BC
4475,BC2309,20230203,,,,60400,0,0,0,60400,60400,BC
4476,BC2310,20230203,,,,59860,0,0,0,59860,59860,BC
4477,BC2311,20230203,,,,59690,0,0,0,59690,59690,BC
4478,BC2312,20230203,,,,61180,0,1,0,61180,61900,BC
4479,BC2401,20230203,,,,58720,0,0,0,58720,57390,BC
4480,AL2302,20230203,19005,19145,18880,19080,12285,34815,233353575,18995,19095,AL
4481,AL2303,20230203,19065,19190,18900,19095,158680,190614,3025234200,19065,19120,AL
4482,AL2304,20230203,19070,19205,18925,19115,56331,132129,1074795480,19080,19150,AL
4483,AL2305,20230203,19080,19190,18915,19100,18553,56131,353805710,19070,19140,AL
4484,AL2306,20230203,19025,19160,18895,19070,4742,34062,90335100,19050,19110,AL
4485,AL2307,20230203,19040,19140,18880,19035,2781,8244,52936335,19035,19110,AL
4486,AL2308,20230203,19025,19115,18875,19060,105,1596,1999725,19045,19115,AL
4487,AL2309,20230203,19000,19125,18900,19045,26,890,494910,19035,19085,AL
4488,AL2310,20230203,19045,19100,18950,19075,18,342,342540,19030,19085,AL
4489,AL2311,20230203,19080,19080,18915,19025,9,419,171045,19005,19045,AL
4490,AL2312,20230203,19045,19080,18855,18965,89,564,1687440,18960,19065,AL
4491,AL2401,20230203,19005,19005,18840,18975,15,138,283575,18905,19035,AL
4492,ZN2302,20230203,23825,24225,23820,24070,3265,10425,78768125,24125,24120,ZN
4493,ZN2303,20230203,24060,24310,24010,24105,108731,90998,2628028270,24170,24165,ZN
4494,ZN2304,20230203,24060,24315,24060,24130,37947,50193,917748195,24185,24175,ZN
4495,ZN2305,20230203,24035,24255,24005,24080,10861,20447,261858710,24110,24130,ZN
4496,ZN2306,20230203,23950,24160,23950,24010,256,3920,6158080,24055,24045,ZN
4497,ZN2307,20230203,23865,24050,23860,23930,320,1099,7644800,23890,23915,ZN
4498,ZN2308,20230203,23950,23950,23900,23905,8,194,191480,23935,23965,ZN
4499,ZN2309,20230203,23825,23930,23810,23860,16,512,381600,23850,23865,ZN
4500,ZN2310,20230203,23825,23825,23650,23775,14,122,332500,23750,23780,ZN
4501,ZN2311,20230203,23685,23685,23685,23685,1,51,23685,23685,23720,ZN
4502,ZN2312,20230203,23545,23700,23485,23550,12,44,282720,23560,23670,ZN
4503,ZN2401,20230203,23580,23630,23500,23615,10,37,235800,23580,23515,ZN
4504,PB2302,20230203,15335,15335,15215,15250,1325,8330,20206250,15250,15280,PB
4505,PB2303,20230203,15330,15400,15250,15275,46395,74245,710307450,15310,15310,PB
4506,PB2304,20230203,15350,15420,15275,15300,14520,33894,222591600,15330,15330,PB
4507,PB2305,20230203,15340,15440,15300,15320,1811,10166,27798850,15350,15355,PB
4508,PB2306,20230203,15395,15440,15315,15330,79,1173,1213045,15355,15365,PB
4509,PB2307,20230203,15425,15465,15350,15350,16,43,246080,15380,15430,PB
4510,PB2308,20230203,15435,15435,15435,15435,1,28,15435,15435,15385,PB
4511,PB2309,20230203,15470,15475,15320,15365,23,41,354545,15415,15415,PB
4512,PB2310,20230203,15415,15425,15385,15395,5,147,77025,15405,15435,PB
4513,PB2311,20230203,15490,15490,15425,15445,4,40,61800,15450,15445,PB
4514,PB2312,20230203,15490,15490,15440,15440,2,40,30930,15465,15405,PB
4515,PB2401,20230203,15525,15525,15525,15525,2,20,31050,15525,15535,PB
4516,NI2302,20230203,223190,227890,223190,225900,1410,3012,317616600,225260,224210,NI
4517,NI2303,20230203,219110,223990,218930,221760,123365,79296,27313011000,221400,220770,NI
4518,NI2304,20230203,215090,220470,215090,218150,26345,34516,5743736900,218020,217720,NI
4519,NI2305,20230203,211710,217140,211710,215270,9159,11054,1965887760,214640,214430,NI
4520,NI2306,20230203,209470,214510,209470,212580,3634,3801,770807740,212110,212200,NI
4521,NI2307,20230203,211620,212150,207760,210600,70,394,14693000,209900,210940,NI
4522,NI2308,20230203,207330,210000,207000,210000,14,251,2909900,207850,209530,NI
4523,NI2309,20230203,205540,208970,204920,207540,60,257,12411600,206860,207250,NI
4524,NI2310,20230203,205050,207820,205050,205200,14,101,2888480,206320,205740,NI
4525,NI2311,20230203,202920,205850,202920,204490,7,27,1430520,204360,203810,NI
4526,NI2312,20230203,201480,203980,201480,203980,4,42,809240,202310,202650,NI
4527,NI2401,20230203,203090,203090,200580,201980,6,13,1210380,201730,200400,NI
4528,SN2302,20230203,229000,233020,225500,228400,612,2846,140227560,229130,230340,SN
4529,SN2303,20230203,231080,233560,225500,228800,202030,30410,46422453400,229780,230070,SN
4530,SN2304,20230203,230810,233540,225720,228920,37032,16031,8508472320,229760,230150,SN
4531,SN2305,20230203,230300,233500,225450,229000,10952,10262,2516441040,229770,230460,SN
4532,SN2306,20230203,229890,233170,225250,228280,2946,2359,674545620,228970,229650,SN
4533,SN2307,20230203,228720,232640,224800,227990,60,1822,13735800,228930,228440,SN
4534,SN2308,20230203,227020,227020,225000,225120,3,75,677130,225710,227840,SN
4535,SN2309,20230203,228670,230290,224900,226580,37,415,8452650,228450,228690,SN
4536,SN2310,20230203,224290,224290,223400,223400,2,251,447680,223840,228400,SN
4537,SN2311,20230203,226750,226750,225770,225770,2,307,452520,226260,228500,SN
4538,SN2312,20230203,,,,227120,0,83,0,227120,228570,SN
4539,SN2401,20230203,225420,225420,225420,225420,1,4,225420,225420,224450,SN
4540,AU2302,20230203,424.78,424.86,417.5,418.86,945,1869,396389.69999999995,419.46,421.38,AU
4541,AU2303,20230203,425.44,425.44,417.58,419.06,241,67,101518.84,421.24,423.94,AU
4542,AU2304,20230203,425.76,425.98,418.06,419.34,155328,170202,65439686.4,421.3,423.02,AU
4543,AU2306,20230203,425.88,426.36,418.66,420.02,40491,103380,17082343.08,421.88,423.88,AU
4544,AU2308,20230203,426.58,427.08,419.38,420.7,21084,5907,8918532,423,424.02,AU
4545,AU2310,20230203,427.52,427.52,420.18,421.32,293,784,123774.92,422.44,425.7,AU
4546,AU2312,20230203,428.04,428.16,420.74,422.2,1755,3458,742716.0,423.2,426.3,AU
4547,AU2402,20230203,428.28,428.58,422,423.12,93,148,39452.46,424.22,426.92,AU
4548,AG2302,20230203,5318,5360,5154,5167,10104,24524,52823712,5228,5246,AG
4549,AG2303,20230203,5330,5365,5150,5172,58070,71838,304228730,5239,5239,AG
4550,AG2304,20230203,5350,5375,5162,5180,74743,124239,392849208,5256,5246,AG
4551,AG2305,20230203,5340,5385,5174,5189,113811,82696,599556348,5268,5252,AG
4552,AG2306,20230203,5364,5397,5182,5197,1274557,506779,6722013618,5274,5258,AG
4553,AG2307,20230203,5368,5406,5195,5210,66564,60592,351790740,5285,5266,AG
4554,AG2308,20230203,5379,5451,5205,5219,7360,34450,38934400,5290,5274,AG
4555,AG2309,20230203,5373,5420,5216,5228,3594,12498,19044606,5299,5281,AG
4556,AG2310,20230203,5407,5420,5228,5238,1358,2637,7238140,5330,5318,AG
4557,AG2311,20230203,5412,5429,5238,5249,332,504,1765244,5317,5323,AG
4558,AG2312,20230203,5403,5437,5242,5257,3594,3290,19166802,5333,5322,AG
4559,AG2401,20230203,5418,5440,5252,5266,380,116,2037940,5363,5355,AG
4560,RB2302,20230203,3984,3985,3938,3959,810,2550,3212460,3966,4035,RB
4561,RB2303,20230203,4000,4014,3946,4007,8536,57143,33990352,3982,4035,RB
4562,RB2304,20230203,4016,4030,3969,4030,10013,39735,40142117,4009,4055,RB
4563,RB2305,20230203,4050,4059,3993,4055,1340933,1962672,5405300923,4031,4088,RB
4564,RB2306,20230203,4034,4044,3968,4029,404026,243994,1620952312,4012,4074,RB
4565,RB2307,20230203,4028,4038,3968,4031,126666,164781,507930660,4010,4078,RB
4566,RB2308,20230203,4033,4057,3974,4037,97,13271,388873,4009,4074,RB
4567,RB2309,20230203,4020,4031,3969,4030,910,17383,3642730,4003,4071,RB
4568,RB2310,20230203,4032,4032,3955,4018,60216,357918,240322056,3991,4040,RB
4569,RB2311,20230203,3998,4005,3959,3998,10496,9825,41910528,3993,4016,RB
4570,RB2312,20230203,3989,4003,3886,3995,65,9797,256490,3946,4025,RB
4571,RB2401,20230203,3950,3964,3900,3958,4429,5146,17441402,3938,3983,RB
4572,WR2302,20230203,,,,4800,0,0,0,4800,4800,WR
4573,WR2303,20230203,,,,4864,0,0,0,4864,4864,WR
4574,WR2304,20230203,,,,4961,0,0,0,4961,4970,WR
4575,WR2305,20230203,4876,4876,4785,4852,30,26,145140,4838,4902,WR
4576,WR2306,20230203,,,,4837,0,5,0,4837,4837,WR
4577,WR2307,20230203,,,,4859,0,0,0,4859,4859,WR
4578,WR2308,20230203,,,,4814,0,0,0,4814,4814,WR
4579,WR2309,20230203,,,,4800,0,0,0,4800,4800,WR
4580,WR2310,20230203,,,,4792,0,0,0,4792,4792,WR
4581,WR2311,20230203,,,,4799,0,0,0,4799,4799,WR
4582,WR2312,20230203,,,,4800,0,0,0,4800,4800,WR
4583,WR2401,20230203,,,,4814,0,0,0,4814,4814,WR
4584,HC2302,20230203,4124,4124,4110,4124,150,4920,617550,4117,4144,HC
4585,HC2303,20230203,4112,4121,4061,4115,1104,7720,4504320,4080,4132,HC
4586,HC2304,20230203,4089,4105,4048,4082,1808,6296,7362176,4072,4117,HC
4587,HC2305,20230203,4068,4085,4022,4084,371130,792887,1505303280,4056,4099,HC
4588,HC2306,20230203,4056,4078,4013,4076,28366,80340,114853934,4049,4094,HC
4589,HC2307,20230203,4050,4071,4006,4069,31865,80602,128798330,4042,4088,HC
4590,HC2308,20230203,4049,4051,4005,4044,23,4460,92874,4038,4053,HC
4591,HC2309,20230203,4046,4053,4005,4053,52,3579,209820,4035,4100,HC
4592,HC2310,20230203,4010,4037,3975,4036,23639,103569,94697834,4006,4048,HC
4593,HC2311,20230203,,,,4031,0,1972,0,4031,4053,HC
4594,HC2312,20230203,4011,4019,3971,4000,16,29,64032,4002,4072,HC
4595,HC2401,20230203,3940,3985,3924,3981,724,2044,2863420,3955,3996,HC
4596,SS2302,20230203,16700,16900,16670,16875,2556,8412,42710760,16710,16860,SS
4597,SS2303,20230203,16800,16960,16665,16910,100081,67811,1679359180,16780,17030,SS
4598,SS2304,20230203,16750,16985,16675,16950,29111,30893,489355910,16810,17035,SS
4599,SS2305,20230203,16720,16900,16600,16890,7771,7513,129892265,16715,16930,SS
4600,SS2306,20230203,16580,16790,16530,16770,162,364,2692440,16620,16835,SS
4601,SS2307,20230203,16530,16760,16500,16720,41,157,680600,16600,16690,SS
4602,SS2308,20230203,16490,16635,16465,16635,279,171,4599315,16485,16775,SS
4603,SS2309,20230203,16400,16620,16400,16620,37,692,610130,16490,16805,SS
4604,SS2310,20230203,16385,16560,16385,16520,19,156,313310,16490,16560,SS
4605,SS2311,20230203,16425,16485,16425,16475,4,266,65820,16455,16495,SS
4606,SS2312,20230203,16170,16400,16170,16400,9,96,146970,16330,16395,SS
4607,SS2401,20230203,16185,16425,16185,16360,9,27,146970,16330,16345,SS
4608,SC2303,20230203,531.7,538.8,525.3,531.9,109377,22800,58188564,532,542.3,SC
4609,SC2304,20230203,532.3,539.7,527.2,532.4,36474,23919,19447936.8,533.2,544.2,SC
4610,SC2305,20230203,534.8,541.6,529.5,534.1,8100,14305,4334310.0,535.1,546.5,SC
4611,SC2306,20230203,534.5,540.8,529.5,534.2,1861,4753,994518.3999999999,534.4,545.6,SC
4612,SC2307,20230203,534.1,541.1,529.3,533.9,37,744,19765.4,534.2,546.5,SC
4613,SC2308,20230203,535.4,535.4,535.4,535.4,5,23,2677.0,535.4,548.9,SC
4614,SC2309,20230203,534,534,533.1,533.1,2,22,1067.0,533.5,547.4,SC
4615,SC2310,20230203,,,,532,0,1,0,532,545.9,SC
4616,SC2311,20230203,,,,539.8,0,3,0.0,539.8,539.8,SC
4617,SC2312,20230203,,,,526.3,0,64,0.0,526.3,540,SC
4618,SC2401,20230203,,,,547,0,0,0,547,547,SC
4619,SC2402,20230203,,,,543.6,0,0,0.0,543.6,548,SC
4620,SC2403,20230203,,,,546.1,0,27,0.0,546.1,548.3,SC
4621,SC2406,20230203,542,542,533,540.1,4,368,2152.8,538.2,539.5,SC
4622,SC2409,20230203,,,,534.5,0,5,0.0,534.5,534.5,SC
4623,SC2412,20230203,,,,537.9,0,31,0.0,537.9,537.9,SC
4624,SC2503,20230203,,,,536.3,0,15,0.0,536.3,536.3,SC
4625,SC2506,20230203,536,536,535,535,2,6,1071.0,535.5,540.3,SC
4626,SC2509,20230203,,,,534.6,0,23,0.0,534.6,535,SC
4627,SC2512,20230203,,,,532.9,0,12,0.0,532.9,534.8,SC
4628,LU2303,20230203,4110,4154,4054,4105,3882,5164,15912318,4099,4215,LU
4629,LU2304,20230203,4086,4118,4028,4080,71146,28694,289777658,4073,4189,LU
4630,LU2305,20230203,4047,4084,3995,4047,42304,59952,170992768,4042,4160,LU
4631,LU2306,20230203,4012,4031,3940,4013,20926,24357,83683074,3999,4105,LU
4632,LU2307,20230203,3971,3988,3913,3971,91,286,358813,3943,4083,LU
4633,LU2308,20230203,,,,4051,0,14,0,4051,4051,LU
4634,LU2309,20230203,3935,3935,3901,3901,5,23,19540,3908,3985,LU
4635,LU2310,20230203,,,,3885,0,3,0,3885,3885,LU
4636,LU2311,20230203,,,,4013,0,35,0,4013,4070,LU
4637,LU2312,20230203,,,,4013,0,0,0,4013,4081,LU
4638,LU2401,20230203,3830,3939,3830,3939,3,3,11625,3875,3859,LU
4639,LU2402,20230203,,,,3965,0,2,0,3965,3965,LU
4640,FU2303,20230203,2598,2609,2565,2584,866,2634,2247270,2595,2682,FU
4641,FU2304,20230203,2631,2645,2615,2629,201,973,528831,2631,2711,FU
4642,FU2305,20230203,2593,2616,2570,2590,840923,414158,2180513339,2593,2681,FU
4643,FU2306,20230203,2604,2632,2587,2607,1062,14899,2771820,2610,2685,FU
4644,FU2307,20230203,2619,2632,2592,2613,373,17788,973903,2611,2741,FU
4645,FU2308,20230203,2615,2630,2596,2614,650,32818,1699100,2614,2744,FU
4646,FU2309,20230203,2601,2623,2589,2605,37745,61006,98363470,2606,2688,FU
4647,FU2310,20230203,2612,2635,2610,2620,171,4745,447678,2618,2673,FU
4648,FU2311,20230203,2640,2645,2620,2632,121,456,318230,2630,2666,FU
4649,FU2312,20230203,2648,2656,2625,2647,96,1325,253824,2644,2722,FU
4650,FU2401,20230203,2650,2664,2631,2642,95,413,251275,2645,2697,FU
4651,FU2402,20230203,2668,2668,2650,2659,9,18,23904,2656,2688,FU
4652,BU2302,20230203,3907,3907,3821,3866,3324,5803,12830640,3860,3908,BU
4653,BU2303,20230203,3909,3934,3811,3865,15538,38680,59930066,3857,3919,BU
4654,BU2304,20230203,3905,3923,3796,3860,38138,12020,146793162,3849,3911,BU
4655,BU2305,20230203,3898,3920,3790,3855,10729,3620,41199360,3840,3914,BU
4656,BU2306,20230203,3903,3916,3780,3850,372679,344949,1429969323,3837,3904,BU
4657,BU2307,20230203,3885,3907,3771,3841,77461,91998,296985474,3834,3904,BU
4658,BU2308,20230203,3870,3892,3763,3826,36937,74619,141062403,3819,3891,BU
4659,BU2309,20230203,3860,3881,3755,3818,10158,35998,38661348,3806,3874,BU
4660,BU2310,20230203,3754,3754,3738,3738,5,3945,18720,3744,3835,BU
4661,BU2311,20230203,3774,3796,3696,3739,10,5507,37520,3752,3809,BU
4662,BU2312,20230203,3733,3752,3662,3714,485,5344,1795955,3703,3782,BU
4663,BU2401,20230203,,,,3738,0,2,0,3738,3776,BU
4664,BU2403,20230203,3668,3668,3608,3659,26,3202,94484,3634,3697,BU
4665,BU2406,20230203,3643,3643,3590,3620,33,1528,119130,3610,3726,BU
4666,BU2409,20230203,3618,3618,3580,3600,10,2956,36030,3603,3661,BU
4667,BU2412,20230203,,,,3622,0,10,0,3622,3622,BU
4668,RU2303,20230203,12620,12660,12480,12565,2445,11502,30758100,12580,12725,RU
4669,RU2304,20230203,12705,12735,12545,12600,2744,4598,34725320,12655,12790,RU
4670,RU2305,20230203,12750,12795,12600,12685,268206,219300,3407557230,12705,12860,RU
4671,RU2306,20230203,12740,12760,12580,12640,8395,15807,106406625,12675,12810,RU
4672,RU2307,20230203,12715,12740,12570,12680,3566,3548,45163390,12665,12805,RU
4673,RU2308,20230203,12725,12725,12630,12690,5,255,63450,12690,12830,RU
4674,RU2309,20230203,12740,12740,12555,12635,35549,65129,449694850,12650,12790,RU
4675,RU2310,20230203,12740,12740,12640,12655,40,194,508000,12700,12835,RU
4676,RU2311,20230203,12785,12795,12620,12700,49,819,622545,12705,12815,RU
4677,RU2401,20230203,13675,13685,13530,13620,404,1464,5494400,13600,13690,RU
4678,NR2302,20230203,9790,9790,9455,9455,135,750,1316925,9755,9800,NR
4679,NR2303,20230203,9875,9900,9715,9785,2974,5350,29130330,9795,9895,NR
4680,NR2304,20230203,9935,9965,9775,9860,16365,24039,161604375,9875,9970,NR
4681,NR2305,20230203,10005,10040,9840,9925,34056,47628,338176080,9930,10020,NR
4682,NR2306,20230203,10045,10120,9905,9990,7649,16786,76528245,10005,10065,NR
4683,NR2307,20230203,10035,10045,9980,10045,7,30,70035,10005,10100,NR
4684,NR2308,20230203,10105,10105,10105,10105,2,8,20210,10105,10090,NR
4685,NR2309,20230203,,,,10075,0,18,0,10075,10075,NR
4686,NR2310,20230203,,,,10275,0,0,0,10275,10275,NR
4687,NR2311,20230203,,,,10205,0,1,0,10205,10205,NR
4688,NR2312,20230203,,,,10320,0,1,0,10320,10320,NR
4689,NR2401,20230203,,,,10725,0,1,0,10725,10800,NR
4690,SP2302,20230203,6870,6910,6842,6900,1060,9370,7292800,6880,6924,SP
4691,SP2303,20230203,6864,6932,6838,6912,4237,18966,29133612,6876,6938,SP
4692,SP2304,20230203,6818,6908,6806,6892,3090,21116,21222120,6868,6904,SP
4693,SP2305,20230203,6764,6876,6762,6862,140621,166052,959316462,6822,6862,SP
4694,SP2306,20230203,6640,6762,6640,6756,17896,30202,120225328,6718,6736,SP
4695,SP2307,20230203,6580,6668,6580,6662,7239,4647,48009048,6632,6656,SP
4696,SP2308,20230203,6536,6590,6536,6586,273,1516,1794156,6572,6586,SP
4697,SP2309,20230203,6446,6510,6426,6494,1558,9078,10086492,6474,6484,SP
4698,SP2310,20230203,6336,6436,6336,6418,43,346,273566,6362,6410,SP
4699,SP2311,20230203,6310,6348,6224,6340,186,533,1174776,6316,6334,SP
4700,SP2312,20230203,6296,6296,6208,6278,37,207,231620,6260,6270,SP
4701,SP2401,20230203,6260,6300,6240,6282,28,70,175336,6262,6276,SP
4702,SC_TAS2303,20230203,,,,,0,,,,,SC_TAS
4703,SC_TAS2304,20230203,,,,,0,,,,,SC_TAS
4704,CU2302,20230206,68800,68850,68060,68250,19600,33965,1337700000,68250,68620,CU
4705,CU2303,20230206,68870,68980,68140,68340,89845,165143,6153484050,68490,68860,CU
4706,CU2304,20230206,68930,68970,68150,68330,34742,100267,2378437320,68460,68860,CU
4707,CU2305,20230206,68890,68890,68100,68260,11695,56997,799821050,68390,68730,CU
4708,CU2306,20230206,68690,68750,67970,68120,4738,31462,323273740,68230,68570,CU
4709,CU2307,20230206,68510,68590,67890,68070,1200,13261,81792000,68160,68420,CU
4710,CU2308,20230206,68430,68460,67770,68020,798,8121,54271980,68010,68460,CU
4711,CU2309,20230206,68380,68400,67750,68020,282,3716,19159080,67940,68380,CU
4712,CU2310,20230206,68260,68260,67500,67910,56,2048,3799040,67840,68320,CU
4713,CU2311,20230206,68200,68300,67690,67900,186,3233,12618240,67840,68180,CU
4714,CU2312,20230206,68040,68170,67620,67830,77,1125,5217520,67760,68140,CU
4715,CU2401,20230206,68080,68190,67550,67820,53,219,3592340,67780,67990,CU
4716,BC2302,20230206,,,,61430,0,5785,0,61430,61430,BC
4717,BC2303,20230206,61380,61480,60730,60880,2050,5184,125234500,61090,61400,BC
4718,BC2304,20230206,61400,61660,60800,60990,12309,13147,753187710,61190,61570,BC
4719,BC2305,20230206,61630,61630,60560,61000,1912,6094,116861440,61120,61420,BC
4720,BC2306,20230206,61380,61530,60780,60910,734,2603,44832720,61080,61490,BC
4721,BC2307,20230206,,,,61040,0,2,0,61040,61040,BC
4722,BC2308,20230206,,,,61270,0,0,0,61270,61270,BC
4723,BC2309,20230206,,,,60400,0,0,0,60400,60400,BC
4724,BC2310,20230206,,,,59860,0,0,0,59860,59860,BC
