,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
1643,SS2308,20230512,14810,14995,14805,14880.0,9776,10644,145711280,14905,14995,SS
1644,SS2309,20230512,14680,14795,14615,14670.0,8260,13216,121422000,14700,14825,SS
1645,SS2310,20230512,14530,14640,14470,14495.0,1997,2703,29056350,14550,14695,SS
1646,SS2311,20230512,14420,14520,14360,14380.0,390,1084,5633550,14445,14575,SS
1647,SS2312,20230512,14385,14430,14255,14255.0,480,2300,6873600,14320,14515,SS
1648,SS2401,20230512,14335,14380,14210,14220.0,190,719,2709400,14260,14405,SS
1649,SS2402,20230512,14260,14295,14150,14170.0,39,324,553995,14205,14360,SS
1650,SS2403,20230512,14240,14245,13970,14160.0,46,444,650670,14145,14305,SS
1651,SS2404,20230512,14190,14200,14080,14080.0,41,169,578920,14120,14235,SS
1652,SC2306,20230512,505.7,508.2,494.5,494.8,134633,28502,67680009.1,502.7,514.5,SC
1653,SC2307,20230512,509,511.2,497.9,498.2,64859,30153,32805682.2,505.8,516.9,SC
1654,SC2308,20230512,510,511.9,499.5,499.8,14245,7504,7219366.0,506.8,517.3,SC
1655,SC2309,20230512,511.7,512.3,500.4,500.4,6320,2690,3212456.0,508.3,517.1,SC
1656,SC2310,20230512,508.8,512.9,501.7,501.7,152,294,77064,507,517.3,SC
1657,SC2311,20230512,510.1,510.1,504.7,504.7,3,17,1520.4,506.8,520.3,SC
1658,SC2312,20230512,510.2,510.2,505.8,505.8,8,405,4060.8,507.6,516.6,SC
1659,SC2401,20230512,,,,506.6,0,42,0.0,506.6,517.9,SC
1660,SC2402,20230512,,,,509.9,0,1,0.0,509.9,515.4,SC
1661,SC2403,20230512,,,,508.4,0,6,0.0,508.4,512.8,SC
1662,SC2404,20230512,,,,509.9,0,0,0.0,509.9,510.2,SC
1663,SC2405,20230512,,,,509.2,0,0,0.0,509.2,509.2,SC
1664,SC2406,20230512,511.7,511.7,500.2,500.2,7,312,3538.5,505.5,515.3,SC
1665,SC2409,20230512,,,,504.4,0,7,0.0,504.4,516.9,SC
1666,SC2412,20230512,,,,505.0,0,42,0,505,511.1,SC
1667,SC2503,20230512,,,,502.0,0,17,0,502,508,SC
1668,SC2506,20230512,,,,502.7,0,11,0.0,502.7,518,SC
1669,SC2509,20230512,,,,499.7,0,11,0.0,499.7,500.9,SC
1670,SC2512,20230512,,,,505.0,0,11,0,505,505,SC
1671,SC2603,20230512,,,,497.0,0,5,0,497,516.5,SC
1672,LU2306,20230512,3844,3875,3824,3860.0,88,311,338800,3850,3864,LU
1673,LU2307,20230512,3829,3855,3764,3820.0,3313,3609,12635782,3814,3856,LU
1674,LU2308,20230512,3710,3732,3634,3664.0,163712,124218,602951296,3683,3750,LU
1675,LU2309,20230512,3637,3668,3588,3601.0,44078,14887,159738672,3624,3687,LU
1676,LU2310,20230512,3592,3615,3551,3555.0,394,514,1409338,3577,3644,LU
1677,LU2311,20230512,3547,3568,3473,3557.0,68,88,239836,3527,3620,LU
1678,LU2312,20230512,3530,3530,3471,3492.0,39,43,135486,3474,3607,LU
1679,LU2401,20230512,,,,3501.0,0,5,0,3501,3501,LU
1680,LU2402,20230512,,,,3470.0,0,5,0,3470,3470,LU
1681,LU2403,20230512,,,,3460.0,0,37,0,3460,3460,LU
1682,LU2404,20230512,3457,3457,3456,3456.0,3,5,10368,3456,3501,LU
1683,LU2405,20230512,,,,3551.0,0,0,0,3551,3601,LU
1684,FU2306,20230512,3032,3032,2982,2998.0,843,600,2539116,3012,3065,FU
1685,FU2307,20230512,3009,3017,2964,2985.0,4732,5391,14172340,2995,3046,FU
1686,FU2308,20230512,2956,2959,2905,2929.0,7635,28607,22378185,2931,2991,FU
1687,FU2309,20230512,2910,2925,2855,2884.0,1398520,380560,4044519840,2892,2951,FU
1688,FU2310,20230512,2878,2883,2819,2847.0,3436,29705,9796036,2851,2910,FU
1689,FU2311,20230512,2857,2857,2787,2809.0,1589,10675,4490514,2826,2891,FU
1690,FU2312,20230512,2808,2817,2756,2778.0,927,8985,2587257,2791,2847,FU
1691,FU2401,20230512,2791,2798,2732,2752.0,45438,40204,125636070,2765,2824,FU
1692,FU2402,20230512,2735,2756,2703,2723.0,71,6743,193404,2724,2788,FU
1693,FU2403,20230512,2765,2765,2692,2703.0,713,7566,1953620,2740,2798,FU
1694,FU2404,20230512,2728,2740,2687,2696.0,98,788,265482,2709,2767,FU
1695,FU2405,20230512,2705,2727,2635,2683.0,267,316,719298,2694,2762,FU
1696,BU2305,20230512,3631,3631,3631,3631.0,1,373,3631,3631,3684,BU
1697,BU2306,20230512,3672,3672,3620,3638.0,19830,30484,72220860,3642,3700,BU
1698,BU2307,20230512,3618,3618,3564,3588.0,148690,114444,533351030,3587,3646,BU
1699,BU2308,20230512,3555,3575,3519,3549.0,300388,260402,1064875460,3545,3620,BU
1700,BU2309,20230512,3560,3561,3506,3531.0,90741,147542,320224989,3529,3606,BU
1701,BU2310,20230512,3545,3545,3473,3496.0,5723,2831,20007608,3496,3569,BU
1702,BU2311,20230512,3479,3479,3434,3447.0,776,2730,2682632,3457,3530,BU
1703,BU2312,20230512,3447,3447,3378,3398.0,6073,31758,20648200,3400,3472,BU
1704,BU2401,20230512,3376,3383,3355,3383.0,3,199,10113,3371,3442,BU
1705,BU2402,20230512,,,,3380.0,0,7,0,3380,3420,BU
1706,BU2403,20230512,3356,3361,3332,3347.0,18,3802,60192,3344,3442,BU
1707,BU2404,20230512,,,,3388.0,0,0,0,3388,3388,BU
1708,BU2406,20230512,3380,3380,3313,3325.0,63,1945,210294,3338,3407,BU
1709,BU2409,20230512,3340,3350,3321,3329.0,48,4445,159936,3332,3389,BU
1710,BU2412,20230512,3321,3333,3296,3319.0,10,104,33110,3311,3385,BU
1711,BU2503,20230512,3333,3333,3309,3317.0,11,539,36520,3320,3389,BU
1712,RU2305,20230512,11840,11840,11615,11750.0,128,2979,1502720,11740,11925,RU
1713,RU2306,20230512,11915,11940,11725,11825.0,3877,4644,45767985,11805,12020,RU
1714,RU2307,20230512,11985,11990,11785,11900.0,3164,5814,37540860,11865,12110,RU
1715,RU2308,20230512,12120,12120,11830,11975.0,6634,14087,79077280,11920,12175,RU
1716,RU2309,20230512,12105,12130,11880,12015.0,505895,258966,6055563150,11970,12235,RU
1717,RU2310,20230512,12160,12185,11925,12080.0,7066,13510,84933320,12020,12285,RU
1718,RU2311,20230512,12205,12205,11970,12130.0,1549,3655,18711920,12080,12335,RU
1719,RU2401,20230512,13355,13485,13195,13390.0,78050,42772,1039235750,13315,13600,RU
1720,RU2403,20230512,13425,13510,13235,13425.0,114,290,1526460,13390,13595,RU
1721,RU2404,20230512,13470,13520,13310,13450.0,69,111,923910,13390,13650,RU
1722,NR2305,20230512,,,,9610.0,0,1260,0,9610,9610,NR
1723,NR2306,20230512,9520,9530,9390,9465.0,3738,8623,35380170,9465,9485,NR
1724,NR2307,20230512,9425,9530,9385,9475.0,45784,60633,433116640,9460,9495,NR
1725,NR2308,20230512,9450,9565,9400,9505.0,55133,35988,522660840,9480,9535,NR
1726,NR2309,20230512,9500,9610,9435,9530.0,4789,7715,45591280,9520,9530,NR
1727,NR2310,20230512,9575,9605,9540,9580.0,5,40,47875,9575,9530,NR
1728,NR2311,20230512,,,,9580.0,0,11,0,9580,9580,NR
1729,NR2312,20230512,,,,9885.0,0,1,0,9885,9885,NR
1730,NR2401,20230512,9795,9850,9795,9850.0,6,61,59040,9840,9915,NR
1731,NR2402,20230512,,,,9970.0,0,0,0,9970,9970,NR
1732,NR2403,20230512,,,,10075.0,0,0,0,10075,10075,NR
1733,NR2404,20230512,,,,10170.0,0,0,0,10170,10170,NR
1734,SP2305,20230512,4968,5092,4956,5092.0,802,11372,4038872,5036,5024,SP
1735,SP2306,20230512,5010,5144,4972,5138.0,3289,15690,16721276,5084,5052,SP
1736,SP2307,20230512,5042,5180,5024,5174.0,6766,28155,34628388,5118,5080,SP
1737,SP2308,20230512,5066,5208,5044,5198.0,6162,21579,31845216,5168,5100,SP
1738,SP2309,20230512,5096,5232,5066,5230.0,484029,260621,2500493814,5166,5136,SP
1739,SP2310,20230512,5068,5192,5044,5180.0,79605,57974,408373650,5130,5104,SP
1740,SP2311,20230512,5028,5172,5024,5160.0,2146,10900,11008980,5130,5080,SP
1741,SP2312,20230512,5036,5170,5012,5158.0,3591,11671,18378738,5118,5074,SP
1742,SP2401,20230512,5160,5316,5148,5308.0,16283,23513,85388052,5244,5200,SP
1743,SP2402,20230512,5156,5290,5138,5280.0,190,763,991040,5216,5172,SP
1744,SP2403,20230512,5112,5254,5112,5252.0,239,838,1239454,5186,5156,SP
1745,SP2404,20230512,5120,5238,5114,5230.0,182,520,941668,5174,5144,SP
1746,SC_TAS2306,20230512,,,,1.0,0,,,,,SC_TAS
1747,SC_TAS2307,20230512,,,,0.0,0,,,,,SC_TAS
1748,SC_TAS2308,20230512,,,,0.0,0,,,,,SC_TAS
1749,SC_TAS2309,20230512,,,,0.0,0,,,,,SC_TAS
1750,CU2305,20230515,64760,65300,64550,65020.0,3380,6060,219057800,64810,64570,CU
1751,CU2306,20230515,64880,65250,64390,64980.0,137408,188681,8908160640,64830,64380,CU
1752,CU2307,20230515,64790,65160,64270,64850.0,87788,152356,5682517240,64730,64280,CU
1753,CU2308,20230515,64850,65080,64190,64750.0,21713,66097,1403311190,64630,64200,CU
1754,CU2309,20230515,64630,65030,64150,64730.0,11246,35354,726491600,64600,64160,CU
1755,CU2310,20230515,64630,64990,64130,64790.0,2780,11104,179310000,64500,64110,CU
1756,CU2311,20230515,64550,64910,64070,64700.0,662,9422,42659280,64440,64070,CU
1757,CU2312,20230515,64590,64880,64010,64620.0,677,6571,43632650,64450,64000,CU
1758,CU2401,20230515,64480,64880,64080,64580.0,251,3093,16171930,64430,64020,CU
1759,CU2402,20230515,64530,64850,64090,64630.0,132,2131,8512680,64490,64040,CU
1760,CU2403,20230515,64580,64880,64120,64710.0,82,1346,5288180,64490,64140,CU
1761,CU2404,20230515,64360,64870,64160,64700.0,88,555,5675120,64490,64070,CU
1762,BC2305,20230515,,,,57390.0,0,1135,0,57390,57390,BC
1763,BC2306,20230515,57660,57830,57160,57620.0,541,2230,31118320,57520,57190,BC
1764,BC2307,20230515,57400,57750,56940,57440.0,15083,23914,864255900,57300,56930,BC
1765,BC2308,20230515,57370,57750,56930,57430.0,4155,16565,238247700,57340,56930,BC
1766,BC2309,20230515,57390,57720,56910,57480.0,8799,1900,504094710,57290,56890,BC
1767,BC2310,20230515,57420,57420,57420,57420.0,1,1,57420,57420,57990,BC
1768,BC2311,20230515,,,,58160.0,0,0,0,58160,58160,BC
1769,BC2312,20230515,,,,57780.0,0,0,0,57780,57780,BC
1770,BC2401,20230515,,,,57900.0,0,1,0,57900,58010,BC
1771,BC2402,20230515,,,,57690.0,0,0,0,57690,57690,BC
1772,BC2403,20230515,,,,57300.0,0,2,0,57300,57300,BC
1773,BC2404,20230515,,,,57970.0,0,0,0,57970,57970,BC
1774,AL2305,20230515,18000,18175,18000,18110.0,5425,6150,98029750,18070,17975,AL
1775,AL2306,20230515,17990,18135,17945,18115.0,213937,192692,3858353795,18035,17890,AL
1776,AL2307,20230515,17895,18080,17880,18040.0,134956,170405,2425159320,17970,17810,AL
1777,AL2308,20230515,17860,18035,17835,17985.0,31478,63980,564085760,17920,17765,AL
1778,AL2309,20230515,17805,17990,17780,17940.0,14853,44676,265571640,17880,17725,AL
1779,AL2310,20230515,17760,17970,17760,17900.0,4153,17890,74089520,17840,17695,AL
1780,AL2311,20230515,17790,17925,17730,17895.0,1151,9739,20470535,17785,17690,AL
1781,AL2312,20230515,17735,17900,17695,17830.0,1302,10278,23149560,17780,17640,AL
1782,AL2401,20230515,17695,17900,17690,17835.0,837,2997,14902785,17805,17635,AL
1783,AL2402,20230515,17780,17870,17695,17795.0,134,799,2383860,17790,17625,AL
1784,AL2403,20230515,17810,17840,17725,17785.0,78,401,1388790,17805,17625,AL
1785,AL2404,20230515,17750,17860,17720,17855.0,58,498,1031240,17780,17610,AL
1786,ZN2305,20230515,20850,21080,20850,20880.0,350,985,7330750,20945,20825,ZN
1787,ZN2306,20230515,20750,21095,20715,20880.0,170528,99158,3567445760,20920,20815,ZN
1788,ZN2307,20230515,20530,20980,20530,20750.0,81977,79941,1704711715,20795,20695,ZN
1789,ZN2308,20230515,20355,20850,20355,20615.0,18145,22445,374966425,20665,20575,ZN
1790,ZN2309,20230515,20325,20700,20325,20485.0,3765,4861,77276625,20525,20420,ZN
1791,ZN2310,20230515,20240,20575,20220,20350.0,404,1421,8213320,20330,20310,ZN
1792,ZN2311,20230515,20240,20480,20130,20240.0,81,350,1641870,20270,20210,ZN
1793,ZN2312,20230515,20205,20395,20075,20155.0,17,419,343825,20225,20105,ZN
1794,ZN2401,20230515,20155,20300,19985,19985.0,14,318,282100,20150,20080,ZN
1795,ZN2402,20230515,20165,20215,20020,20070.0,6,83,120780,20130,19970,ZN
1796,ZN2403,20230515,20085,20145,20000,20000.0,14,308,280420,20030,19975,ZN
1797,ZN2404,20230515,19960,20085,19855,19855.0,11,85,219505,19955,19890,ZN
1798,PB2305,20230515,15220,15220,15160,15185.0,180,3630,2735100,15195,15260,PB
1799,PB2306,20230515,15225,15240,15175,15200.0,56427,59219,857690400,15200,15250,PB
1800,PB2307,20230515,15205,15240,15175,15195.0,20174,27057,306543930,15195,15255,PB
1801,PB2308,20230515,15210,15235,15175,15185.0,671,2674,10195845,15195,15250,PB
1802,PB2309,20230515,15240,15240,15185,15200.0,177,1202,2692170,15210,15250,PB
1803,PB2310,20230515,15200,15225,15200,15220.0,17,79,258570,15210,15270,PB
1804,PB2311,20230515,,,,15295.0,0,36,0,15295,15295,PB
1805,PB2312,20230515,,,,15300.0,0,91,0,15300,15300,PB
1806,PB2401,20230515,,,,15345.0,0,32,0,15345,15345,PB
1807,PB2402,20230515,,,,15250.0,0,12,0,15250,15250,PB
1808,PB2403,20230515,,,,15305.0,0,30,0,15305,15370,PB
1809,PB2404,20230515,15230,15235,15205,15205.0,12,68,182580,15215,15280,PB
1810,NI2305,20230515,182090,182090,174620,177800.0,96,1068,17004480,177130,174700,NI
1811,NI2306,20230515,170000,172550,169100,170850.0,221367,74977,37793987910,170730,168420,NI
1812,NI2307,20230515,165510,168650,164950,166710.0,83658,62694,13934913060,166570,164650,NI
1813,NI2308,20230515,163330,166080,162180,163770.0,16248,21950,2665809360,164070,162240,NI
1814,NI2309,20230515,161500,164340,160380,162120.0,4993,4185,811562220,162540,160870,NI
1815,NI2310,20230515,160160,163230,159360,160730.0,254,539,41038780,161570,160050,NI
1816,NI2311,20230515,160520,161650,159050,159940.0,32,232,5136640,160520,158940,NI
1817,NI2312,20230515,160670,161450,157500,158920.0,55,964,8770850,159470,158210,NI
1818,NI2401,20230515,159570,160800,157240,158750.0,100,1098,15903000,159030,157530,NI
1819,NI2402,20230515,159540,159540,157880,157950.0,8,136,1269360,158670,156850,NI
1820,NI2403,20230515,158910,158910,156800,156800.0,3,118,472680,157560,156230,NI
1821,NI2404,20230515,158230,158230,155210,156420.0,10,54,1564200,156420,155650,NI
1822,SN2305,20230515,198570,202920,195000,201050.0,798,2320,159288780,199610,201240,SN
1823,SN2306,20230515,197730,202380,196300,199560.0,152886,51393,30488526120,199420,201270,SN
1824,SN2307,20230515,197860,202410,196400,199700.0,46520,30600,9271901200,199310,201300,SN
1825,SN2308,20230515,198300,202460,196650,199980.0,10202,12670,2033462640,199320,201320,SN
1826,SN2309,20230515,199100,202560,196800,199790.0,3708,5266,739338120,199390,201380,SN
1827,SN2310,20230515,199530,202220,197240,200090.0,52,380,10385960,199730,200390,SN
1828,SN2311,20230515,199980,201890,198880,198880.0,8,282,1603520,200440,201740,SN
1829,SN2312,20230515,200200,200200,197850,197850.0,3,213,596430,198810,200240,SN
1830,SN2401,20230515,200280,202080,196840,198850.0,108,626,21561120,199640,200410,SN
1831,SN2402,20230515,,,,199810.0,0,75,0,199810,199980,SN
1832,SN2403,20230515,,,,199550.0,0,320,0,199550,201150,SN
1833,SN2404,20230515,199700,199700,198350,198580.0,3,36,596610,198870,200340,SN
1834,AU2305,20230515,,,,453.5,0,18,0.0,453.5,453.5,AU
1835,AU2306,20230515,451.54,453.2,450.8,452.12,34847,63428,15755025.64,452.12,451.74,AU
1836,AU2307,20230515,451.98,453.38,451.84,452.76,110,122,49810.2,452.82,452.24,AU
1837,AU2308,20230515,452.64,454.56,452.08,453.42,186261,194528,84450737.39999999,453.4,453.2,AU
1838,AU2310,20230515,453.78,455.6,453.18,454.44,28369,98357,12894845.26,454.54,454.3,AU
1839,AU2312,20230515,455.02,456.5,454.16,455.32,12653,55059,5763441.5,455.5,454.98,AU
1840,AU2402,20230515,455.5,456.82,454.58,455.86,435,2621,198342.59999999998,455.96,455.58,AU
1841,AU2404,20230515,455.64,457.52,455.2,456.68,500,2218,228320.0,456.64,456.48,AU
1842,AG2305,20230515,5450,5485,5425,5446.0,106,6684,576746,5441,5475,AG
1843,AG2306,20230515,5442,5491,5413,5445.0,622221,288896,3387993345,5445,5512,AG
1844,AG2307,20230515,5447,5499,5424,5456.0,79947,194291,436190832,5456,5517,AG
1845,AG2308,20230515,5462,5508,5432,5464.0,293437,338886,1603926642,5466,5521,AG
1846,AG2309,20230515,5476,5518,5444,5475.0,76981,72736,421624937,5477,5543,AG
1847,AG2310,20230515,5483,5525,5452,5482.0,7479,4216,41014836,5484,5543,AG
1848,AG2311,20230515,5490,5535,5461,5495.0,1242,2527,6823548,5494,5547,AG
1849,AG2312,20230515,5495,5541,5466,5501.0,100692,163395,553705308,5499,5556,AG
1850,AG2401,20230515,5524,5558,5484,5515.0,2716,16604,14976024,5514,5566,AG
1851,AG2402,20230515,5520,5562,5488,5526.0,780,968,4302480,5516,5579,AG
1852,AG2403,20230515,5529,5575,5500,5535.0,680,2158,3761760,5532,5600,AG
1853,AG2404,20230515,5543,5582,5512,5540.0,311,1641,1724495,5545,5608,AG
1854,RB2305,20230515,3470,3535,3436,3482.0,870,4410,3015420,3466,3444,RB
1855,RB2306,20230515,3560,3680,3559,3655.0,20032,31314,72756224,3632,3558,RB
1856,RB2307,20230515,3577,3715,3577,3681.0,32375,120320,118557250,3662,3602,RB
1857,RB2308,20230515,3585,3704,3585,3667.0,30279,79471,110578908,3652,3598,RB
1858,RB2309,20230515,3591,3705,3591,3670.0,75951,31384,277524954,3654,3602,RB
1859,RB2310,20230515,3587,3698,3587,3667.0,2564799,1993296,9366645948,3652,3595,RB
1860,RB2311,20230515,3559,3676,3559,3646.0,125180,362970,453902680,3626,3569,RB
1861,RB2312,20230515,3553,3665,3553,3643.0,2818,25379,10048988,3566,3554,RB
1862,RB2401,20230515,3522,3628,3522,3605.0,58557,256723,209868288,3584,3528,RB
1863,RB2402,20230515,3552,3617,3550,3597.0,97,24334,346969,3577,3502,RB
1864,RB2403,20230515,3553,3613,3546,3588.0,98,6291,350154,3573,3511,RB
1865,RB2404,20230515,3529,3607,3529,3584.0,208,1791,741520,3565,3517,RB
1866,WR2305,20230515,,,,4476.0,0,0,0,4476,4476,WR
1867,WR2306,20230515,,,,4099.0,0,3,0,4099,4050,WR
1868,WR2307,20230515,4111,4111,4111,4111.0,1,4,4111,4111,4286,WR
1869,WR2308,20230515,4202,4320,4202,4320.0,3,1,12723,4241,4250,WR
1870,WR2309,20230515,4041,4154,4041,4154.0,3,4,12234,4078,4149,WR
1871,WR2310,20230515,4050,4245,4050,4105.0,129,77,535608,4152,4059,WR
1872,WR2311,20230515,,,,4219.0,0,0,0,4219,4231,WR
1873,WR2312,20230515,,,,4220.0,0,0,0,4220,4237,WR
1874,WR2401,20230515,,,,4207.0,0,0,0,4207,4237,WR
1875,WR2402,20230515,,,,4310.0,0,0,0,4310,4214,WR
1876,WR2403,20230515,,,,4095.0,0,5,0,4095,4095,WR
1877,WR2404,20230515,,,,4348.0,0,0,0,4348,4251,WR
1878,HC2305,20230515,4085,4260,4050,4198.0,1350,3540,5609250,4155,4054,HC
1879,HC2306,20230515,3788,3890,3786,3862.0,2973,20552,11425239,3843,3814,HC
1880,HC2307,20230515,3716,3836,3715,3801.0,12505,64316,47318920,3784,3715,HC
1881,HC2308,20230515,3691,3815,3691,3772.0,26559,19622,99994635,3765,3690,HC
1882,HC2309,20230515,3669,3798,3669,3760.0,13729,8847,51387647,3743,3675,HC
1883,HC2310,20230515,3646,3777,3646,3732.0,718630,857269,2673303600,3720,3647,HC
1884,HC2311,20230515,3626,3754,3626,3714.0,51702,120841,191297400,3700,3632,HC
1885,HC2312,20230515,3672,3734,3653,3665.0,89,496,328499,3691,3611,HC
1886,HC2401,20230515,3575,3696,3575,3662.0,25764,66675,93909780,3645,3578,HC
1887,HC2402,20230515,3579,3680,3579,3650.0,252,807,917028,3639,3573,HC
1888,HC2403,20230515,3560,3666,3560,3635.0,245,1769,887390,3622,3556,HC
1889,HC2404,20230515,3560,3660,3560,3623.0,385,2094,1391390,3614,3550,HC
1890,SS2305,20230515,15290,15480,15290,15400.0,48,5472,738720,15390,15330,SS
1891,SS2306,20230515,15320,15510,15265,15300.0,143634,57155,2209090920,15380,15325,SS
1892,SS2307,20230515,15105,15245,15050,15095.0,52595,44114,796288300,15140,15090,SS
1893,SS2308,20230515,14915,15040,14860,14905.0,6641,10868,99249745,14945,14905,SS
1894,SS2309,20230515,14700,14815,14655,14690.0,5430,13933,80011050,14735,14700,SS
1895,SS2310,20230515,14595,14665,14505,14535.0,1138,2738,16592040,14580,14550,SS
1896,SS2311,20230515,14455,14540,14390,14450.0,110,1106,1591150,14465,14445,SS
1897,SS2312,20230515,14310,14435,14280,14330.0,239,2386,3432040,14360,14320,SS
1898,SS2401,20230515,14320,14385,14200,14265.0,92,711,1311000,14250,14260,SS
1899,SS2402,20230515,14305,14310,14165,14190.0,30,336,426750,14225,14205,SS
1900,SS2403,20230515,14175,14270,14130,14160.0,49,440,694330,14170,14145,SS
1901,SS2404,20230515,14110,14235,14100,14160.0,63,200,893340,14180,14120,SS
1902,SC2306,20230515,501.8,506.3,489.7,494.4,134845,26172,67112356.5,497.7,502.7,SC
1903,SC2307,20230515,504.4,508.7,493.7,497.9,66787,33041,33453608.299999997,500.9,505.8,SC
1904,SC2308,20230515,507.1,509.8,495,499.2,11629,7503,5847061.2,502.8,506.8,SC
1905,SC2309,20230515,505.9,510.7,495.9,499.9,6365,2533,3201595,503,508.3,SC
1906,SC2310,20230515,502.7,510.6,497,500.4,324,506,162810.0,502.5,507,SC
1907,SC2311,20230515,507.7,507.7,500.6,500.6,4,17,2012.4,503.1,506.8,SC
1908,SC2312,20230515,509.5,511.9,498.3,501.7,13,412,6519.5,501.5,507.6,SC
1909,SC2401,20230515,,,,503.4,0,42,0.0,503.4,506.6,SC
1910,SC2402,20230515,,,,502.6,0,1,0.0,502.6,509.9,SC
1911,SC2403,20230515,,,,507.3,0,6,0.0,507.3,508.4,SC
1912,SC2404,20230515,,,,507.3,0,0,0.0,507.3,509.9,SC
1913,SC2405,20230515,,,,506.3,0,0,0.0,506.3,509.2,SC
1914,SC2406,20230515,507.8,507.8,495.1,495.1,4,315,2013.6,503.4,505.5,SC
1915,SC2409,20230515,,,,504.1,0,7,0.0,504.1,504.4,SC
1916,SC2412,20230515,,,,504.5,0,42,0.0,504.5,505,SC
1917,SC2503,20230515,,,,500.9,0,17,0.0,500.9,502,SC
1918,SC2506,20230515,,,,502.7,0,11,0.0,502.7,502.7,SC
1919,SC2509,20230515,,,,499.7,0,11,0.0,499.7,499.7,SC
1920,SC2512,20230515,,,,504.4,0,11,0.0,504.4,505,SC
1921,SC2603,20230515,,,,497.0,0,5,0,497,497,SC
1922,LU2306,20230515,3860,3920,3815,3815.0,80,277,308720,3859,3850,LU
1923,LU2307,20230515,3836,3900,3757,3794.0,2384,3324,9152176,3839,3814,LU
1924,LU2308,20230515,3703,3767,3626,3661.0,153025,124937,565427375,3695,3683,LU
1925,LU2309,20230515,3636,3693,3554,3589.0,38969,14934,141223656,3624,3624,LU
1926,LU2310,20230515,3598,3648,3507,3529.0,497,546,1769817,3561,3577,LU
1927,LU2311,20230515,3613,3613,3490,3501.0,12,94,42228,3519,3527,LU
1928,LU2312,20230515,3563,3563,3458,3467.0,21,50,72849,3469,3474,LU
1929,LU2401,20230515,,,,3501.0,0,5,0,3501,3501,LU
1930,LU2402,20230515,,,,3470.0,0,5,0,3470,3470,LU
1931,LU2403,20230515,,,,3460.0,0,37,0,3460,3460,LU
1932,LU2404,20230515,3450,3460,3450,3460.0,2,6,6910,3455,3456,LU
1933,LU2405,20230515,,,,3523.0,0,0,0,3523,3551,LU
1934,FU2306,20230515,3030,3067,2941,2964.0,661,529,1979034,2994,3012,FU
1935,FU2307,20230515,3025,3041,2929,2962.0,3257,5234,9683061,2973,2995,FU
1936,FU2308,20230515,2953,2988,2868,2909.0,4814,28844,14018368,2912,2931,FU
1937,FU2309,20230515,2925,2937,2814,2861.0,1172109,371820,3363952830,2870,2892,FU
1938,FU2310,20230515,2871,2892,2778,2816.0,3411,30208,9646308,2828,2851,FU
1939,FU2311,20230515,2834,2860,2751,2789.0,1520,10797,4237760,2788,2826,FU
1940,FU2312,20230515,2818,2818,2717,2757.0,608,8987,1679296,2762,2791,FU
1941,FU2401,20230515,2785,2800,2689,2734.0,33256,40628,90988416,2736,2765,FU
1942,FU2402,20230515,2763,2770,2661,2698.0,90,6752,242910,2699,2724,FU
1943,FU2403,20230515,2751,2751,2650,2683.0,351,7658,943137,2687,2740,FU
1944,FU2404,20230515,2722,2729,2648,2678.0,137,819,367434,2682,2709,FU
1945,FU2405,20230515,2776,2776,2640,2668.0,201,371,537072,2672,2694,FU
1946,BU2305,20230515,3650,3650,3600,3620.0,18,383,65286,3627,3631,BU
1947,BU2306,20230515,3660,3694,3604,3668.0,20482,25584,74738818,3649,3642,BU
1948,BU2307,20230515,3602,3648,3540,3616.0,138705,105227,499060590,3598,3587,BU
1949,BU2308,20230515,3606,3624,3493,3582.0,352860,272165,1257945900,3565,3545,BU
1950,BU2309,20230515,3589,3600,3478,3561.0,101199,149347,358548057,3543,3529,BU
1951,BU2310,20230515,3506,3565,3444,3527.0,6718,3044,23580180,3510,3496,BU
1952,BU2311,20230515,3497,3515,3408,3478.0,1017,2841,3523905,3465,3457,BU
1953,BU2312,20230515,3410,3467,3349,3415.0,11361,32468,38684205,3405,3400,BU
1954,BU2401,20230515,3435,3435,3324,3377.0,5,200,16890,3378,3371,BU
1955,BU2402,20230515,3434,3434,3434,3434.0,1,7,3434,3434,3380,BU
1956,BU2403,20230515,3412,3412,3294,3348.0,23,3812,77073,3351,3344,BU
1957,BU2404,20230515,,,,3388.0,0,0,0,3388,3388,BU
1958,BU2406,20230515,3355,3386,3293,3345.0,171,1999,568062,3322,3338,BU
1959,BU2409,20230515,3352,3397,3274,3326.0,128,4480,426496,3332,3332,BU
1960,BU2412,20230515,3366,3374,3279,3320.0,21,107,69972,3332,3311,BU
1961,BU2503,20230515,3362,3362,3275,3325.0,11,545,36366,3306,3320,BU
1962,RU2305,20230515,11750,12030,11675,12000.0,296,2785,3525360,11910,11740,RU
1963,RU2306,20230515,11810,12135,11810,12110.0,4414,4222,53100420,12030,11805,RU
1964,RU2307,20230515,11900,12215,11900,12175.0,2738,5934,33184560,12120,11865,RU
1965,RU2308,20230515,11975,12275,11975,12245.0,6485,14060,79084575,12195,11920,RU
1966,RU2309,20230515,12050,12335,12040,12305.0,506399,262321,6200855755,12245,11970,RU
1967,RU2310,20230515,12080,12390,12080,12355.0,5955,13816,73216725,12295,12020,RU
1968,RU2311,20230515,12170,12430,12145,12405.0,658,3574,8123010,12345,12080,RU
